"id","question_text","category","correct_answer","wrong_answers"
"21","Who was the Prime Minister of the United Kingdom for most of World War II?","history","Winston Churchill","[""Neville Chamberlain"", ""Harold Macmillan"", ""Edward Heath""]"
"22","The ontological argument for the proof of God's existence is first attributed to whom?","history","Anselm of Canterbury","[""René Descartes"", ""Immanuel Kant"", ""Aristotle""]"
"23","In 1845, a series of wars named after which indigenous people began in New Zealand?","history","Māori","[""Papuans"", ""Aborigines"", ""Polynesians""]"
"24","What was found in 1946 by two young shepards near a cave?","history","Dead Sea Scrolls","[""The Blackbeard Chest"", ""Sheep"", ""The First Oaxaca Cave Sleeper""]"
"25","Before the American colonies switched to the Gregorian calendar in 1752, on what date did their new year start?","history","March 25th","[""June 1st"", ""September 25th"", ""December 1st""]"
"26","Which King of England was faced with the Peasants' Revolt in 1381?","history","Richard II","[""Edward III"", ""Edward II"", ""Henry IV""]"
"27","In which years did the Battle of Gallipoli take place?","history","1915 - 1916","[""1914 - 1918"", ""1914 - 1915"", ""1915 - 1918""]"
"28","In addition to his career as an astrologer and ""prophet"", Nostradamus published a 1555 treatise that included a section on what?","history","Making jams and jellies","[""Teaching parrots to talk"", ""Cheating at card games"", ""Digging graves""]"
"29","Which modern country is known as ""The Graveyard of Empires""?","history","Afghanistan","[""China"", ""Iraq"", ""Russia""]"
"30","The Fallingwater House, located in Pennsylvania, was designed by which architect?","history","Frank Lloyd Wright","[""Antoni Gaudi"", ""Frank Gehry"", ""Le Corbusier""]"
"31","Under which name was Rodrigo Borgia made Pope?","history","Alexander VI","[""Rodrigo I"", ""John Paul II"", ""Pius VII""]"
"32","Which of the following is not in the Indo-European language family?","history","Finnish","[""English"", ""Hindi"", ""Russian""]"
"33","When did the Battle of the Somme begin?","history","July 1st, 1916","[""August 1st, 1916"", ""July 2nd, 1916"", ""June 30th, 1916""]"
"34","During the Mongolian invasions of Japan, what were the Mongol boats mostly stopped by?","history","Typhoons","[""Tornados"", ""Economic depression"", ""Samurai""]"
"35","In what year was the video game company Electronic Arts founded?","history","1982","[""1999"", ""1981"", ""2005""]"
"36","Who was the first Chancellor of a united Germany in 1871? ","history","Otto Von Bismark","[""Kaiser Wilhelm "", ""Fredrick the 2nd"", ""Robert Koch""]"
"37","During what war did the ""Cuban Missile Crisis"" occur?","history","Cold War","[""World War I"", ""World War II"", ""Revolutionary War""]"
"38","Who crowned Charlemagne as Holy Roman Emperor on Christmas Day in 800?","history","Pope Leo III","[""Pope Urban IV"", ""Pope Stephen V"", ""Pope Valentine""]"
"39","What year did the Battle of Agincourt take place?","history","1415","[""1463"", ""1401"", ""1422""]"
"40","What was William Frederick Cody better known as?","history","Buffalo Bill","[""Billy the Kid"", ""Wild Bill Hickok"", ""Pawnee Bill""]"
"41","Who was the first President of the People's Republic of China?","history","Mao Zedong","[""Liu Shaoqi"", ""Dong Biwu"", ""Li Xiannian""]"
"42","Which of these countries was sea charted in 1500 by the Portuguese maritime explorations?","history","Brazil","[""India"", ""Mozambique"", ""Madagascar""]"
"43","Spain was formed in 1469 with the marriage of Isabella I of Castile and Ferdinand II of what other Iberian kingdom?","history","Aragon","[""Galicia"", ""León"", ""Navarre""]"
"44","Who invented the ""Flying Shuttle"" in 1738; one of the key developments in the industrialization of weaving?","history","John Kay","[""James Hargreaves"", ""Richard Arkwright"", ""John Deere""]"
"45","Who was the first explorer to sail to North America?","history","Leif Erikson","[""Christopher Columbus"", ""Amerigo Vespucci"", ""Ferdinand Magellan""]"
"46","In which year did the First World War begin?","history","1914","[""1930"", ""1917"", ""1939""]"
"47","What is the name of the ship which was only a few miles away from the RMS Titanic when it struck an iceberg on April 14, 1912?","history","Californian","[""Carpathia"", ""Cristol"", ""Commerce""]"
"48","Who discovered Penicillin?","history","Alexander Flemming","[""Marie Curie"", ""Alfred Nobel"", ""Louis Pasteur""]"
"49","Which U.S. president was said to have been too honest to lie to his father about chopping down a cherry tree?","history","George Washington","[""Abraham Lincoln"", ""Thomas Jefferson"", ""James Monroe""]"
"50","Which naval battle was considered the turning point of the Pacific Ocean Theater during World War 2?","history","Battle of Midway","[""Attack on Truk Island"", ""Attack on Pearl Harbor"", ""Battle of the Coral Sea""]"
"51","Who was the last emperor of Mexico?","history","Ferdinand Maximilian","[""Andrés Manuel López Obrador"", ""Napoleon III"", ""Agustín de Iturbide""]"
"52","How many times was Albert Einstein married in his lifetime?","history","Twice","[""Five"", ""Thrice"", ""Once""]"
"53","The minigun was designed in 1960 by which manufacturer.","history","General Electric","[""Colt Firearms"", ""Heckler & Koch"", ""Sig Sauer""]"
"54","When did the Crisis of the Third Century begin?","history","235 AD","[""235 BC"", ""242 AD"", ""210 AD""]"
"55","What disease crippled President Franklin D. Roosevelt and led him to help the nation find a cure? ","history","Polio","[""Cancer"", ""Meningitis"", ""HIV""]"
"56","Which of the following was Brazil was a former colony under?","history","Portugal","[""Spain"", ""The Netherlands"", ""France""]"
"57","When was Adolf Hitler appointed as Chancellor of Germany?","history","January 30, 1933","[""September 1, 1939"", ""February 27, 1933"", ""October 6, 1939""]"
"58","From 1940 to 1942, what was the capital-in-exile of Free France ?","history","Brazzaville","[""Algiers"", ""Paris"", ""Tunis""]"
"59","What is the bloodiest event in United States history, in terms of casualties?","history","Battle of Antietam","[""Pearl Harbor"", ""September 11th"", ""D-Day""]"
"60","Which of the following Assyrian kings did NOT rule during the Neo-Assyrian Empire?","history","Shamshi-Adad III","[""Shalmaneser V"", ""Esharhaddon"", ""Ashur-nasir-pal II""]"
"61","Which American civilization is the source of the belief that the world would end or drastically change on December 21st, 2012?","history","The Mayans","[""The Incas"", ""The Aztecs"", ""The Navajos""]"
"62","What year was the United States Declaration of Independence signed?","history","1776","[""1775"", ""1774"", ""1777""]"
"63","Who was the first prime minister of Canada?","history","John Macdonald","[""John Abbott"", ""Alexander Mackenzie"", ""Robert Borden""]"
"64","In relation to the British Occupation in Ireland, what does the IRA stand for.","history","Irish Republican Army","[""Irish Rebel Alliance"", ""Irish Reformation Army"", ""Irish-Royal Alliance""]"
"65","Which country was an allied power in World War II?","history","Soviet Union","[""Italy"", ""Germany"", ""Japan""]"
"66","In which year was Constantinople conquered by the Turks?","history","1453","[""1435"", ""1454"", ""1440""]"
"67","Which Apollo mission was the last one in NASA's Apollo program?","history","Apollo 17","[""Apollo 13"", ""Apollo 11"", ""Apollo 15""]"
"68","The Battle of the Somme in World War I took place in which country?","history","France","[""Germany"", ""Italy"", ""Austria""]"
"69","When did the Byzantine Empire collapse?","history","1453","[""1299"", ""1353"", ""1498""]"
"70","The coat of arms of the King of Spain contains the arms from the monarchs of Castille, Leon, Aragon and which other former Iberian kingdom?","history","Navarre","[""Galicia"", ""Granada"", ""Catalonia""]"
"71","Who rode on horseback to warn the Minutemen that the British were coming during the U.S. Revolutionary War?","history","Paul Revere","[""Thomas Paine"", ""Henry Longfellow"", ""Nathan Hale""]"
"72","What was the unofficial name for Germany between 1919 and 1933?","history","Weimar Republic","[""German Democratic Republic"", ""Federal Republic of Germany"", ""Oesterreich ""]"
"73","Joseph Smith was the founder of what religion?","history","Mormonism","[""Buddhism"", ""Christianity"", ""Hinduism""]"
"74","On what street did the 1666 Great Fire of London start?","history","Pudding Lane","[""Baker Street"", ""Houses of Parliament"", ""St Paul's Cathedral""]"
"75","What was Manfred von Richthofen's nickname?","history","The Red Baron","[""The High Flying Ace"", ""The Blue Serpent "", ""The Germany Gunner""]"
"76","What did the first vending machines in the early 1880's dispense?","history","Post cards","[""Alcohol"", ""Cigarettes"", ""Sodas ""]"
"77","Which is the hull NO. of the Fletcher class destroyer Fletcher?","history","DD-445","[""DD-992"", ""DD-444"", ""DD-446""]"
"78","Who was the Prime Minister of Japan when Japan declared war on the US?","history","Hideki Tojo","[""Michinomiya Hirohito"", ""Isoroku Yamamoto"", ""Fumimaro Konoe""]"
"79","John Moses Browning, the designer of the M1918 BAR (Browning Automatic Rifle) was a part of which religion?","history","Mormon","[""Catholic"", ""Jewish"", ""Atheist""]"
"80","Toussaint Louverture led a successful slave revolt in which country?","history","Haiti","[""France"", ""Cuba"", ""United States""]"
"81","In what year was the last natural case of smallpox documented?","history","1977","[""1982"", ""1980"", ""1990""]"
"82","The crown of the Empire State Building was originally built for what purpose?","history","Airship Dock","[""Lightning Rod"", ""Antennae"", ""Flag Pole""]"
"83","When was the People's Republic of China founded?","history","October 1, 1949","[""April 3, 1947"", ""May 7, 1945"", ""December 6, 1950""]"
"84","Which of the following physicists did NOT work on the Manhattan project?","history","Murray Gell-Mann","[""Richard Feynman"", ""J. Robert Oppenheimer"", ""John Von-Neumann""]"
"85","Who tutored Alexander the Great?","history","Aristotle","[""Socrates"", ""Plato"", ""King Philip""]"
"86","When was Google founded?","history","September 4, 1998","[""October 9, 1997"", ""December 12, 1989"", ""Feburary 7th, 2000""]"
"87","Who was the first American in space?","history","Alan Shephard","[""Neil Armstrong"", ""John Glenn"", ""Jim Lovell""]"
"88","Who is the creator of the soft drink, Dr. Pepper?","history","Charles Alderton","[""James Wellington"", ""Johnson Hinsin"", ""Boris Heviltik""]"
"89","In 1939, Britain and France declared war on Germany after it invaded which country?","history","Poland","[""Czechoslovakia"", ""Austria"", ""Hungary""]"
"90","Which U.S. President was in office when the Gulf War began?","history","George H. W. Bush","[""Richard Nixon"", ""George W. Bush "", ""Ronald Regan""]"
"91","What was the name of the German offensive operation in October 1941 to take Moscow before winter?","history","Operation Typhoon","[""Operation Sunflower"", ""Operation Barbarossa"", ""Case Blue""]"
"92","During World War I, which nation's monarchs were blood related?","history","England, Germany, Russia","[""France, Russia, Germany"", ""Serbia, Russia, Croatia"", ""Germany, Spain, Austria""]"
"93","What year did Skoal, a smokeless Tobacco company, release their first line of Pouches, known as ""Skoal Bandits""?","history","1983","[""1934"", ""1984"", ""1822""]"
"94","The Spitfire L.F. Mk IX had what engine?","history","Merlin 66","[""Griffon 65"", ""Merlin 50"", ""Merlin X""]"
"95","What is the name of the Boeing B-29 that dropped the 'Little Boy' atomic bomb on Hiroshima?","history","Enola Gay","[""Necessary Evil"", ""The Great Artiste"", ""Full House""]"
"96","How many sonatas did Ludwig van Beethoven write?","history","32","[""50"", ""31"", ""21""]"
"97","Who was the main developer of the Suez Canal?","history","Ferdinand de Lesseps","[""Louis-Eugène Cavaignac"", ""John Milton"", ""Johann Lukas von Hildebrandt""]"
"98","Which English king was married to Eleanor of Aquitaine?","history","Henry II","[""Richard I"", ""Henry I"", ""Henry V""]"
"99","When did the United States formally declare war on Japan, entering World War II?","history","December 8, 1941","[""June 6, 1944"", ""June 22, 1941"", ""September 1, 1939""]"
"100","Which country had an ""Orange Revolution"" between 2004 and 2005?","history","Ukraine","[""Belarus"", ""Latvia"", ""Lithuania""]"
"101","Which of the following Presidents of the United States was assassinated?","history","William McKinley","[""Lyndon Johnson"", ""Chester Arthur"", ""Franklin Roosevelt""]"
"102","In what year did the Berlin Wall fall?","history","1989","[""1987"", ""1991"", ""1993""]"
"103","On which day did construction start on ""The Pentagon"", the headquarters for the United States Department of Defense?","history","September 11, 1941","[""June 15, 1947"", ""January 15, 1943"", ""September 2, 1962""]"
"104","What country joined the EU in 2013?","history","Croatia","[""Bulgaria"", ""Slovenia"", ""Turkey""]"
"105","Which of the following countries was the first to send an object into space?","history","Germany","[""USA"", ""Russia"", ""China""]"
"106","The collapse of the Soviet Union took place in which year?","history","1991","[""1992"", ""1891"", ""1990""]"
"107","Which of these facilities was not present on the Titanic?","history","Fainting room","[""Turkish bath"", ""Kennel"", ""Squash court""]"
"108","What was the aim of the ""Umbrella Revolution"" in Hong Kong in 2014?","history","Genuine universal suffrage","[""Gaining Independence"", ""Go back under British Rule"", ""Lower taxes""]"
"109","To what political party did Abraham Lincoln belong when elected POTUS?","history","Republican","[""Democrat"", ""Independent"", ""Whig""]"
"110","What was the bloodiest single-day battle during the American Civil War?","history","The Battle of Antietam","[""The Siege of Vicksburg"", ""The Battle of Gettysburg"", ""The Battles of Chancellorsville""]"
"111","On what day did Germany invade Poland?","history","September 1, 1939","[""December 7, 1941"", ""June 22, 1941"", ""July 7, 1937""]"
"112","How long did the Warsaw Uprising during World War II last?","history","63 Days","[""20 Days"", ""55 Days"", ""224 Days""]"
"113","When did L. L. Zamenhof first publish ""Unua Libro"", the first publication describing his international language Esperanto?","history","1887","[""1897"", ""1905"", ""1915""]"
"114","The Panama Canal was finished under the administration of which U.S. president?","history","Woodrow Wilson","[""Franklin Delano Roosevelt"", ""Herbert Hoover"", ""Theodore Roosevelt""]"
"115","Which building was set aflame on August 24th, 1812?","history","The White House","[""Parliament Building"", ""Grand National Assembly Building"", ""Palace of the Nation""]"
"116","The Tsar Bomba, the most powerful nuclear bomb ever tested, had a yield of 50 megatons but theoretically had a maximum yield of how much?","history","100 Megatons","[""200 Megatons"", ""75 Megatons"", ""150 Megatons""]"
"117","What was the transfer of disease, crops, and people across the Atlantic shortly after the discovery of the Americas called?","history","The Columbian Exchange","[""Triangle Trade"", ""Transatlantic Slave Trade"", ""The Silk Road""]"
"118","During the Wars of the Roses (1455 - 1487) which Englishman was dubbed ""the Kingmaker""?","history","Richard Neville","[""Richard III"", ""Henry V"", ""Thomas Warwick""]"
"119","When did Jamaica receive its independence from England? ","history","1962","[""1492"", ""1963"", ""1987""]"
"120","Which of these 1900s tanks were designed and built BEFORE the others?","history","Renault FT","[""M4 Sherman"", "" Panzer IV"", ""Cromwell ""]"
"121","Who was the President of the United States during the signing of the Gadsden Purchase?","history","Franklin Pierce","[""Andrew Johnson"", ""Abraham Lincoln"", ""James Polk""]"
"122","In which country was the Statue of Liberty built and exported to the United States of America?","history","France","[""Germany"", ""Spain"", ""England""]"
"123","What was the name of one of the surviving palaces of Henry VIII located near Richmond, London?","history","Hampton Court","[""St James's Palace"", ""Buckingham Palace"", ""Coughton Court""]"
"124","When did the British hand-over sovereignty of Hong Kong back to China?","history","1997","[""1999"", ""1841"", ""1900""]"
"125","Who assassinated President James A. Garfield?","history","Charles Guiteau","[""Sirhan Sirhan"", ""Leon Czolgosz"", ""John Wilkes Booth""]"
"126","Which Greek god was the god of the Sun?","history","Helios","[""Zeus"", ""Hades"", ""Poseidon""]"
"127","Which U.S. President was famously 'attacked' by a swimming rabbit?","history","Jimmy Carter","[""Ronald Reagan"", ""Lydon B. Johnson"", ""Gerald Ford""]"
"128","What was the total length of the Titanic?","history","882 ft | 268.8 m","[""759 ft | 231.3 m"", ""1042 ft | 317.6 m"", ""825 ft | 251.5 m""]"
"129","Which one of these was not a beach landing site in the Invasion of Normandy?","history","Silver","[""Gold"", ""Juno"", ""Sword""]"
"130","When did Spanish Peninsular War start?","history","1808","[""1806"", ""1810"", ""1809""]"
"131","What does the United States of America celebrate during the 4th of July?","history","The signing of the Declaration of Independence","[""The anniversary of the Battle of Gettysburg"", ""The crossing of the Delaware River"", ""The ratification of the Constitution""]"
"132","Who was among those killed in the 2010 Smolensk, Russia plane crash tragedy?","history","The Polish President","[""Pope John Paul II"", ""Bang-Ding Ow"", ""Albert Putin""]"
"133","In what dialogue did Socrates defend himself to the court of Athens? ","history","The Apology","[""The Euthyphro"", ""The Laws"", ""The Republic""]"
"134","What year were the Marian Reforms instituted in the Roman Republic?","history","107 BCE","[""42 BCE"", ""264 BCE"", ""102 CE""]"
"135","Which Las Vegas casino was originally constructed and operated by mobster Bugsy Siegel?","history","The Flamingo","[""The MGM Grand"", ""The Sands"", ""The Sahara""]"
"136","When did O, Canada officially become the national anthem?","history","1980","[""1950"", ""1920"", ""1880""]"
"137","What happened on June 6, 1944?","history","D-Day","[""Atomic bombings of Hiroshima and Nagasaki"", ""Attack on Pearl Harbor"", ""The Liberation of Paris""]"
"138","The creator of the Enigma Cypher and Machine was of what nationality?","history","German","[""American"", ""British"", ""Polish""]"
"139","Which of his six wives was Henry VIII married to the longest?","history","Catherine of Aragon","[""Anne Boleyn"", ""Jane Seymour"", ""Catherine Parr""]"
"140","In the War of the Pacific (1879 - 1883), Bolivia lost its access to the Pacific Ocean after being defeated by which South American country?","history","Chile","[""Peru"", ""Brazil"", ""Argentina""]"
"141","What year did Australia become a federation?","history","1901","[""1910"", ""1899"", ""1911""]"
"142","Against which country did the Dutch Republic fight the Eighty Years' War?","history","Spain","[""France"", ""England"", ""Portugal""]"
"143","When did Vesuvius destroy the city of Pompeii? ","history","79 AD","[""62 AD"", ""31 BC"", ""54 BC""]"
"144","Which of these countries was NOT a part of the Soviet Union?","history","Afghanistan","[""Turkmenistan"", ""Kazakhstan"", ""Uzbekistan""]"
"145","When did construction of the Suez Canal finish?","history","1869","[""1859"", ""1860"", ""1850""]"
"146","In what prison was Adolf Hitler held in 1924?","history","Landsberg Prison","[""Spandau Prison"", ""Ebrach Abbey"", ""Hohenasperg""]"
"147","The Herero genocide was perpetrated in Africa by which of the following colonial nations?","history","Germany","[""Britain"", ""Belgium"", ""France""]"
"148","King Henry VIII was the second monarch of which European royal house?","history","Tudor","[""York"", ""Stuart"", ""Lancaster""]"
"149","What was Napoleon Bonaparte's name before he changed it?","history","Napoleone di Buonaparte","[""Naapolion van Bonijpaart"", ""Napoleão do Boaparte"", ""Napoleona de Buenoparte""]"
"150","What was Genghis Khan's real name?","history","Temüjin","[""Möngke"", ""Ögedei"", ""Temür""]"
"151","Which country did the Eureka Rebellion, an 1856 battle against colonial rule, take place in?","history","Australia","[""India"", ""Canada"", ""Brazil""]"
"152","Pianist Frédéric Chopin was a composer of which musical era?","history","Romantic","[""Classic"", ""Baroque"", ""Renaissance""]"
"153","Which of these positions did the astronomer and physicist Isaac Newton not hold?","history","Surveyor to the City of London","[""Professor of Mathematics"", ""Warden of the Royal Mint"", ""Member of Parliament""]"
"154","During the Spanish Civil War (1936), Francisco Franco fought for which political faction?","history","Nationalist Spain","[""Republican Spain"", ""Popular Front"", ""Papal State""]"
"155","These two countries held a commonwealth from the 16th to 18th century.","history","Poland and Lithuania","[""Hutu and Rwanda"", ""North Korea and South Korea"", ""Bangladesh and Bhutan""]"
"156","In what year was the M1911 pistol designed?","history","1911","[""1907"", ""1899"", ""1917""]"
"157","What is the capital of South Korea?","geography","Seoul","[""Pyongyang"", ""Taegu"", ""Kitakyushu""]"
"158","Which is the largest freshwater lake in the world?","geography","Lake Superior ","[""Caspian Sea"", ""Lake Michigan"", ""Lake Huron""]"
"159","What is the smallest country in South America by area?","geography","Suriname","[""Brazil"", ""Uruguay"", ""Chile""]"
"160","Which of the following languages does NOT use the Latin alphabet?","geography","Georgian","[""Turkish"", ""Swahili"", ""Vietnamese""]"
"161","Which of the following Japanese islands is the biggest?","geography","Honshu","[""Hokkaido"", ""Shikoku"", ""Kyushu""]"
"162","Bridgetown is the capital of which island country in the Carribean?","geography","Barbados","[""Cuba"", ""Jamaica‎"", ""Dominica""]"
"163","What is the capital of Mauritius?","geography","Port Louis","[""Port Moresby"", ""Port Vila"", ""Port-au-Prince""]"
"164","How many countries does the United States share a land border with?","geography","2","[""1"", ""3"", ""4""]"
"165","In the 2016 Global Peace Index poll, out of 163 countries, what was the United States of America ranked?","geography","103","[""10"", ""59"", ""79""]"
"166","What country has a horizontal bicolor red and white flag?","geography","Monaco","[""Bahrain"", ""Malta"", ""Liechenstein""]"
"167","Where is Hadrian's Wall located?","geography","Carlisle, England","[""Rome, Italy"", ""Alexandria, Egypt"", ""Dublin, Ireland""]"
"168","What name was historically used for the Turkish city currently known as Istanbul?","geography","Constantinople","[""Hüdavendigar"", ""Söğüt"", ""Adrianople""]"
"169","What is the name of the Canadian national anthem?","geography","O Canada","[""O Red Maple"", ""Leaf-Spangled Banner"", ""March of the Puck Drop""]"
"170","How many countries does Spain have a land border with?","geography","5","[""2"", ""3"", ""4""]"
"171","What is the capital of the US State of New York?","geography","Albany","[""Buffalo"", ""New York"", ""Rochester""]"
"172","All of the following are classified as Finno-Ugric languages EXCEPT:","geography","Samoyedic","[""Hungarian"", ""Finnish"", ""Estonian""]"
"173","Which small country is located between the borders of France and Spain?","geography","Andorra","[""San Marino"", ""Vatican City"", ""Lichtenstein""]"
"174","What are the four corner states of the US?","geography","Utah, Colorado, Arizona, New Mexico","[""Oregon, Idaho, Nevada, Utah"", ""Kansas, Oklahoma, Arkansas, Louisiana"", ""South Dakota, Minnesota, Nebraska, Iowa""]"
"175","Which is the world's longest river?","geography","Nile","[""Missouri"", ""Amazon"", ""Yangtze""]"
"176","Which European city has the highest mileage of canals in the world?","geography","Birmingham","[""Venice"", ""Amsterdam"", ""Berlin""]"
"177","Which of the following language families is the most controversial amongst modern linguists?","geography","Altaic","[""Sino-Tibetan"", ""Dravidian"", ""Indo-European""]"
"178","What European country is not a part of the EU?","geography","Norway","[""Lithuania"", ""Ireland"", ""Czechia""]"
"179","The following Spanish provinces are located in the northern area of Spain except:","geography","Murcia","[""Asturias"", ""Navarre"", ""León""]"
"180","Which country is the home of the largest Japanese population outside of Japan?","geography","Brazil","[""China"", ""Russia"", ""The United States""]"
"181","The Hunua Ranges is located in...","geography","New Zealand","[""Nepal"", ""China"", ""Mexico""]"
"182","Which of the following countries is within the Eurozone but outside of the Schengen Area?","geography","Cyprus","[""Malta"", ""Greece"", ""Portugal""]"
"183","What is the smallest country in the world?","geography","Vatican City","[""Maldives"", ""Monaco"", ""Malta""]"
"184","What is the largest non-continental island in the world?","geography","Greenland","[""New Guinea"", ""Borneo"", ""Madagascar""]"
"185","How many countries does Mexico border?","geography","3","[""2"", ""4"", ""1""]"
"186","What is the capital of Australia?","geography","Canberra","[""Sydney"", ""Melbourne"", ""Brisbane""]"
"187","Which is the largest city in Morocco?","geography","Casablanca","[""Rabat"", ""Fes"", ""Sale""]"
"188","Bir Tawil, an uninhabited track of land claimed by no country, is located along the border of which two countries?","geography","Egypt and Sudan","[""Israel and Jordan"", ""Chad and Libya"", ""Iraq and Saudi Arabia""]"
"189","On which continent/s is the entire country of Spain specifically located when taking into account all of its territory?","geography","Europe and Africa","[""Europe, Africa and Asia"", ""Europe"", ""Europe and Asia""]"
"190","Which English county will you find the University of East Anglia?","geography","Norfolk","[""Suffolk"", ""Essex"", ""Cambridgeshire""]"
"191","What is the official language of Costa Rica?","geography","Spanish","[""English"", ""Portuguese"", ""Creole""]"
"192","Lake Titicaca is located between which two nations?","geography","Peru and Bolivia","[""Kenya and Uganda"", ""Mexico and the United States"", ""India and Bangladesh""]"
"193","What is the capital of Jamaica?","geography","Kingston","[""San Juan"", ""Port-au-Prince"", ""Bridgetown""]"
"194","What is the Polish city known to Germans as Danzig?","geography","Gdańsk","[""Warsaw"", ""Zakopane"", ""Poznań""]"
"195","Which of these countries is located the FURTHEST away from the South China Sea?","geography","Bangladesh","[""Malaysia"", ""Vietnam"", ""Philippines""]"
"196","The Maluku islands (informally known as the Spice Islands) belong to which country?","geography","Indonesia","[""Chile"", ""New Zealand"", ""Fiji""]"
"197","Which country claims ownership of the disputed state Kosovo?","geography","Serbia","[""Croatia"", ""Albania"", ""Macedonia""]"
"198","Which of these countries is NOT located in Africa?","geography","Suriname","[""Burkina Faso"", ""Mozambique"", ""Algeria""]"
"199","What is the most common climbing route for the second highest mountain in the world, K2?","geography","Abruzzi Spur","[""Magic Line"", ""Cesen Route"", ""Polish Line""]"
"200","The emblem on the flag of the Republic of Tajikistan features a sunrise over mountains below what symbol?","geography","Crown","[""Bird"", ""Sickle"", ""Tree""]"
"201","What is the capital of Greenland?","geography","Nuuk","[""Sisimiut"", ""Narsaq"", ""Maniitsoq""]"
"202","In which country is Tallinn located?","geography","Estonia","[""Finland"", ""Sweden"", ""Poland""]"
"203","Montreal is in which Canadian province?","geography","Quebec","[""Ontario"", ""Nova Scotia"", ""Alberta""]"
"204","What is the largest Muslim country in the world?","geography","Indonesia","[""Pakistan"", ""Saudi Arabia"", ""Iran""]"
"205","Which of the following is not a megadiverse country - one that harbors a high number of the earth's endemic species?","geography","Thailand","[""Peru"", ""Mexico"", ""South Africa""]"
"206","What is the capital of the State of Washington, United States?","geography","Olympia","[""Washington D.C."", ""Seattle"", ""Yukon""]"
"207","Which of the following European languages is classified as a ""language isolate?""","geography","Basque","[""Galician"", ""Maltese"", ""Hungarian""]"
"208","Which country is completely landlocked by South Africa?","geography","Lesotho","[""Swaziland"", ""Botswana"", ""Zimbabwe""]"
"209","What is the county seat of King County, Washington?","geography","Seattle","[""Bellevue"", ""Enumclaw"", ""Skykomish""]"
"210","What is the land connecting North America and South America?","geography","Isthmus of Panama","[""Isthmus of Suez"", ""Urals"", ""Australasia""]"
"211","Which two modern-day countries used to be known as the region of Rhodesia between the 1890s and 1980?","geography","Zambia & Zimbabwe","[""Togo & Benin"", ""Lesotho & Swaziland"", ""Rwanda & Burundi""]"
"212","How many states are in Australia?","geography","6","[""7"", ""8"", ""5""]"
"213","What is the official language of Bhutan?","geography","Dzongkha","[""Ladakhi"", ""Karen"", ""Groma""]"
"214","Which of these is NOT a city in India?","geography","Islamabad","[""Hyderabad"", ""Ahmedabad"", ""Ghaziabad""]"
"215","Which country was NOT formerly part of Yugoslavia?","geography","Albania","[""Croatia"", ""Serbia"", ""Macedonia""]"
